filename,size,HP,gold,diamond,score
e0.png,tiny,1,2,0.01,10
e1.png,tiny,1,2,0.01,10
e10.png,tiny,1,2,0.01,10
e11.png,tiny,1,2,0.01,10
e12.png,tiny,1,2,0.01,10
e13.png,tiny,1,2,0.01,10
e14.png,tiny,1,2,0.01,10
e15.png,tiny,1,2,0.01,10
e16.png,tiny,1,2,0.01,10
e17.png,tiny,1,2,0.01,10
e18.png,tiny,1,2,0.01,10
e19.png,tiny,1,2,0.01,10
e2.png,tiny,1,2,0.01,10
e20.png,tiny,1,2,0.01,10
e3.png,tiny,1,2,0.01,10
e4.png,tiny,1,2,0.01,10
e5.png,tiny,1,2,0.01,10
e6.png,tiny,1,2,0.01,10
e7.png,tiny,1,2,0.01,10
e8.png,tiny,1,2,0.01,10
e9.png,tiny,1,2,0.01,10
ea0.png,small,3,3,0.05,15
ea1.png,small,3,3,0.05,15
ea2.png,small,3,3,0.05,15
ea3.png,small,3,3,0.05,15
ea4.png,small,3,3,0.05,15
eb0.png,big,8,7,0.12,35
eb1.png,big,8,7,0.12,35
eb2.png,big,8,7,0.12,35
eb3.png,big,8,7,0.12,35
eb4.png,big,8,7,0.12,35
eb5.png,big,8,7,0.12,35
